game_id,original_event_id,period_id,time_seconds,team_id,player_id,start_x,end_x,start_y,end_y,type_id,result_id,bodypart_id,action_id
1734996,,2,2386.5,65,90780.0,63.839999999999996,63.315,18.36,21.828,21,1,0,1565
1734996,2609734659,2,2388.0,65,90780.0,63.315,52.395,21.828,35.088,0,1,0,1566
1734996,2609734745,2,2390.0,65,130331.0,53.445,62.16000000000001,36.312000000000005,49.64,0,1,0,1567
1734996,,2,2392.5,65,106885.0,62.16000000000001,66.045,49.64,51.476,21,1,0,1568
1734996,2609734801,2,2395.0,65,106885.0,66.045,74.44500000000001,51.476,50.864,0,1,0,1569
1734996,2609735019,2,2397.0,65,480249.0,73.815,59.535000000000004,51.74799999999999,56.168,0,1,0,1570
1734996,2609735081,2,2404.0,65,106885.0,59.43000000000001,50.085,53.176,41.412,0,1,0,1571
1734996,2609735151,2,2407.0,65,130331.0,49.14,47.985,39.372,24.343999999999998,0,1,0,1572
1734996,2609735209,2,2409.0,65,384711.0,47.985,45.255,24.343999999999998,41.14,0,1,0,1573
1734996,2609735351,2,2411.0,65,130331.0,46.095,56.910000000000004,41.412,56.644,0,1,0,1574
1734996,2609735517,2,2416.0,65,106885.0,59.43000000000001,58.38,55.352000000000004,44.676,0,1,0,1575
1734996,,2,2419.0,65,77464.0,58.38,67.62,44.676,45.492000000000004,21,1,0,1576
1734996,2609735571,2,2422.0,65,77464.0,67.62,69.51,45.492000000000004,53.92399999999999,0,1,0,1577
1734996,2609735661,2,2426.0,65,29400.0,69.51,59.114999999999995,53.92399999999999,48.212,0,1,0,1578
1734996,2609735715,2,2430.0,65,106885.0,59.955000000000005,71.19,48.144,46.716,0,1,0,1579
1734996,2609735889,2,2431.0,65,480249.0,70.97999999999999,44.625,48.144,66.232,0,1,0,1580
1734996,2609735975,2,2441.0,65,106885.0,43.89,47.25,62.832,46.512,0,1,0,1581
1734996,,2,2443.0,65,90780.0,47.25,49.56,46.512,38.76,21,1,0,1582
1734996,2609736013,2,2445.0,65,90780.0,49.56,48.405,38.76,17.204,0,1,0,1583
1734996,2609736095,2,2448.0,65,384711.0,48.510000000000005,67.30499999999999,15.911999999999999,3.3320000000000003,0,1,0,1584
1734996,,2,2450.0,65,300447.0,67.30499999999999,69.19500000000001,3.3320000000000003,12.171999999999999,21,1,0,1585
1734996,2609736181,2,2452.0,65,300447.0,69.19500000000001,65.1,12.171999999999999,23.663999999999998,0,1,0,1586
1734996,,2,2453.5,65,90780.0,65.1,68.775,23.663999999999998,26.452,21,1,0,1587
1734996,2609736303,2,2455.0,65,90780.0,68.775,71.71499999999999,26.452,45.56,0,1,0,1588
1734996,,2,2458.0,65,77464.0,71.71499999999999,91.665,45.56,43.86,21,1,0,1589
1734996,2609966033,2,2461.0,65,77464.0,91.665,91.665,43.86,43.86,7,0,0,1590
1734996,2609736341,2,2462.0,65,77464.0,90.19500000000001,84.83999999999999,42.84,34.0,0,1,0,1591
1734996,2609736367,2,2465.0,65,29400.0,84.525,93.45,33.116,24.887999999999998,0,0,0,1592
1734996,2609736373,2,2465.0,52,369109.0,90.19500000000001,90.19500000000001,23.46,23.46,10,0,0,1593
1734996,2609736459,2,2468.0,65,300447.0,85.89,81.27,16.592,26.588,0,1,0,1594
1734996,2609736477,2,2469.0,65,29400.0,81.375,81.375,26.588,26.588,19,0,0,1595
1734996,2609736539,2,2470.0,52,353423.0,85.68,84.105,25.363999999999997,19.380000000000003,0,1,0,1596
1734996,,2,2470.5,52,369109.0,84.105,75.705,19.380000000000003,25.840000000000003,21,1,0,1597
1734996,2609966637,2,2471.0,52,369109.0,75.705,75.705,25.840000000000003,25.840000000000003,7,0,0,1598
1734996,2609736589,2,2472.0,65,90780.0,76.54500000000002,76.54500000000002,22.304,22.304,8,0,0,1599
1734996,2609737107,2,2496.0,52,39722.0,76.86,58.48500000000001,26.928000000000004,13.056000000000004,4,1,0,1600
1734996,2609738683,2,2499.0,52,379868.0,59.535000000000004,25.83,13.736000000000004,17.407999999999994,0,1,0,1601
1734996,2609737109,2,2502.0,52,337782.0,25.409999999999997,25.409999999999997,15.027999999999999,15.027999999999999,7,0,0,1602
1734996,2609737129,2,2502.0,65,130331.0,25.41,3.36,15.028,3.128,9,1,0,1603
1734996,2609737225,2,2507.0,65,384711.0,3.255,40.95,3.128,2.924,0,0,0,1604
1734996,2609737253,2,2510.0,52,369109.0,42.525000000000006,62.265,3.332000000000008,64.872,21,1,0,1605
1734996,2609737267,2,2510.0,65,300447.0,42.735,42.735,3.128,3.128,8,0,0,1606
1734996,2609737517,2,2519.0,52,353423.0,45.044999999999995,45.464999999999996,5.916000000000004,21.896,4,1,0,1607
1734996,,2,2519.5,52,344644.0,45.464999999999996,45.36000000000001,21.896,18.224000000000004,21,1,0,1608
1734996,2609967835,2,2520.0,52,344644.0,45.36000000000001,55.44,18.224000000000004,30.939999999999998,0,1,0,1609
1734996,2609737545,2,2521.0,52,20874.0,55.44,44.1,29.443999999999996,50.728,0,1,0,1610
1734996,2609737589,2,2524.0,52,106883.0,41.160000000000004,44.41499999999999,51.272,43.452,0,1,0,1611
1734996,2609737757,2,2527.0,52,20874.0,41.79,25.304999999999993,42.908,6.187999999999995,0,1,0,1612
1734996,,2,2530.5,52,337782.0,25.304999999999993,5.564999999999998,6.187999999999995,9.587999999999994,21,1,0,1613
1734996,2609737761,2,2534.0,52,337782.0,5.564999999999998,5.564999999999998,9.587999999999994,9.587999999999994,19,0,0,1614
1734996,2609737789,2,2535.0,65,422937.0,1.7850000000000001,1.7850000000000001,15.028,15.028,19,0,0,1615
1734996,2609737817,2,2538.0,52,337782.0,3.989999999999995,8.189999999999998,12.104,33.796,1,0,5,1616
1734996,2609737831,2,2539.0,65,106885.0,7.035,23.310000000000002,33.728,5.372000000000007,18,1,1,1617
1734996,2609737889,2,2541.0,52,369109.0,23.310000000000002,30.764999999999986,5.372000000000007,12.716000000000001,0,1,1,1618
1734996,2609737903,2,2545.0,52,353423.0,30.764999999999986,33.28500000000001,12.716000000000001,22.916000000000004,0,1,0,1619
1734996,2609737909,2,2546.0,65,480249.0,31.709999999999997,31.709999999999997,21.352,21.352,9,0,0,1620
1734996,2609737995,2,2552.0,52,20874.0,34.64999999999999,30.870000000000005,4.623999999999995,3.671999999999997,0,1,0,1621
1734996,2609738027,2,2553.0,52,369109.0,30.870000000000005,24.674999999999997,3.671999999999997,4.4879999999999995,0,1,0,1622
1734996,,2,2554.0,52,379868.0,24.674999999999997,28.665000000000006,4.4879999999999995,2.719999999999999,21,1,0,1623
1734996,2609738029,2,2555.0,52,379868.0,28.665000000000006,29.924999999999997,2.719999999999999,4.080000000000005,0,0,0,1624
1734996,2609738039,2,2555.0,65,300447.0,28.35,28.35,2.9920000000000004,2.9920000000000004,10,0,0,1625
1734996,2609738555,2,2586.0,52,20874.0,0.5250000000000057,3.989999999999995,0.3400000000000034,33.66,5,0,5,1626
1734996,2609738583,2,2588.0,65,80774.0,4.515,4.515,33.79600000000001,33.79600000000001,15,1,2,1627
1734996,,2,2589.5,65,80774.0,4.515,16.169999999999998,33.79600000000001,36.312000000000005,21,1,0,1628
1734996,2609738767,2,2591.0,65,80774.0,16.169999999999998,35.28,36.312000000000005,22.032,0,1,0,1629
1734996,,2,2594.5,65,29400.0,35.28,62.474999999999994,22.032,19.584000000000003,21,1,0,1630
1734996,2609738813,2,2598.0,65,29400.0,62.474999999999994,72.66000000000001,19.584000000000003,4.760000000000001,0,1,0,1631
1734996,,2,2600.0,65,300447.0,72.66000000000001,77.49,4.760000000000001,13.804,21,1,0,1632
1734996,2609738899,2,2602.0,65,300447.0,77.49,84.63,13.804,51.0,0,1,0,1633
1734996,2609738905,2,2607.0,65,480249.0,86.205,97.02000000000001,44.74399999999999,32.436,11,0,4,1634
1734996,2609739001,2,2608.0,65,300447.0,96.91499999999999,103.53,28.764,31.892,11,0,4,1635
1734996,2609738983,2,2609.0,52,113880.0,102.375,102.375,32.98,32.98,14,1,2,1636
1734996,2609738985,2,2610.0,52,113880.0,102.375,102.375,32.98,32.98,17,1,2,1637
1734996,,2,2612.0,52,113880.0,102.375,93.45,32.98,27.948,21,1,0,1638
1734996,2609739037,2,2614.0,52,113880.0,93.45,79.065,27.948,16.25200000000001,0,1,0,1639
1734996,,2,2618.0,52,344644.0,79.065,58.48500000000001,16.25200000000001,16.116,21,1,0,1640
1734996,2609739085,2,2622.0,52,344644.0,58.48500000000001,33.599999999999994,16.116,22.983999999999995,0,0,0,1641
1734996,2609739077,2,2622.0,65,384711.0,39.27,39.27,20.672,20.672,10,1,0,1642
1734996,,2,2623.0,65,106885.0,39.27,32.339999999999996,20.672,30.871999999999996,21,1,0,1643
1734996,2609739097,2,2624.0,65,106885.0,32.339999999999996,32.339999999999996,30.871999999999996,30.871999999999996,19,0,0,1644
1734996,2609739103,2,2625.0,52,74603.0,33.599999999999994,33.599999999999994,29.580000000000005,29.580000000000005,7,0,0,1645
1734996,2609739127,2,2626.0,65,106885.0,33.6,33.6,29.58,29.58,9,1,0,1646
1734996,,2,2626.5,65,130331.0,33.6,25.095,29.58,33.728,21,1,0,1647
1734996,2609739159,2,2627.0,65,130331.0,25.095,34.544999999999995,33.728,32.504,0,1,0,1648
1734996,2609739199,2,2628.0,65,77464.0,34.544999999999995,30.134999999999998,32.504,42.568,0,1,0,1649
1734996,2609739229,2,2631.0,65,422938.0,30.240000000000002,40.32,42.568,45.152,0,1,0,1650
1734996,2609739311,2,2634.0,65,480249.0,40.739999999999995,29.924999999999997,45.152,41.004,0,1,0,1651
1734996,,2,2635.5,65,106885.0,29.924999999999997,32.865,41.004,40.25600000000001,21,1,0,1652
1734996,2609739415,2,2637.0,65,106885.0,32.865,35.910000000000004,40.25600000000001,6.732,0,1,0,1653
1734996,,2,2640.5,65,384711.0,35.910000000000004,44.94,6.732,10.336,21,1,0,1654
1734996,2609739567,2,2644.0,65,384711.0,44.94,58.275000000000006,10.336,3.3320000000000003,0,1,0,1655
1734996,2609739627,2,2647.0,65,29400.0,58.06499999999999,64.47,5.848,2.788,0,1,0,1656
1734996,2609739635,2,2651.0,65,300447.0,64.47,64.47,2.788,2.788,7,0,0,1657
1734996,2609739689,2,2652.0,52,369109.0,68.985,78.12,2.3119999999999976,11.083999999999996,21,1,0,1658
1734996,2609739723,2,2655.0,52,369109.0,78.12,96.075,11.083999999999996,27.608000000000004,0,1,0,1659
1734996,2609739737,2,2659.0,52,113880.0,93.765,79.695,28.492000000000004,32.844,0,1,0,1660
1734996,2609739783,2,2660.0,52,106883.0,79.695,93.66,32.844,32.504,0,1,0,1661
1734996,2609739903,2,2661.0,52,113880.0,93.66,95.34,32.504,50.116,0,1,0,1662
1734996,,2,2665.0,52,104010.0,95.34,76.335,50.116,52.632,21,1,0,1663
1734996,2609740027,2,2669.0,52,104010.0,76.335,36.435,52.632,37.672,0,1,0,1664
1734996,2609740063,2,2672.0,52,74603.0,33.495000000000005,33.39,40.391999999999996,25.840000000000003,0,0,1,1665
1734996,2609740181,2,2676.0,65,384711.0,32.025,36.330000000000005,28.628000000000004,35.428000000000004,0,1,0,1666
1734996,,2,2679.0,65,77464.0,36.330000000000005,41.79,35.428000000000004,37.74,21,1,0,1667
1734996,2609740231,2,2682.0,65,77464.0,41.79,48.93,37.74,59.024,0,1,0,1668
1734996,2609740307,2,2685.0,65,422938.0,47.88,32.655,57.732000000000006,52.292,0,1,0,1669
1734996,2609740353,2,2687.0,65,106885.0,33.18,33.495,49.775999999999996,34.408,0,1,0,1670
1734996,2609740433,2,2690.0,65,130331.0,33.495,40.845,34.408,36.72,0,1,0,1671
1734996,,2,2692.0,65,77464.0,40.845,39.585,36.72,28.628000000000004,21,1,0,1672
1734996,2609740499,2,2694.0,65,77464.0,39.585,48.405,28.628000000000004,31.959999999999997,0,1,0,1673
1734996,2609740517,2,2695.0,65,90780.0,46.83,47.565,31.959999999999997,30.26,0,0,0,1674
1734996,2609740525,2,2695.0,52,353423.0,48.089999999999996,48.089999999999996,28.763999999999996,28.763999999999996,10,1,0,1675
1734996,,2,2696.0,52,337782.0,48.089999999999996,34.44,28.763999999999996,16.592000000000006,21,1,0,1676
1734996,2609740549,2,2697.0,52,337782.0,34.44,27.825000000000003,16.592000000000006,21.080000000000005,21,1,0,1677
1734996,2609740643,2,2700.0,52,337782.0,27.825000000000003,15.960000000000008,21.080000000000005,33.66,0,1,0,1678
1734996,2609971687,2,2703.0,65,106885.0,14.700000000000001,14.700000000000001,34.136,34.136,9,1,0,1679
1734996,,2,2703.5,65,384711.0,14.700000000000001,14.07,34.136,39.78,21,1,0,1680
1734996,2609740683,2,2704.0,65,384711.0,14.07,91.56,39.78,3.944,21,1,0,1681
1734996,2609740789,2,2708.0,52,344644.0,13.439999999999998,13.439999999999998,64.056,64.056,9,1,0,1682
1734996,2609741243,2,2730.0,65,422938.0,10.5,14.909999999999998,68.0,58.548,2,1,2,1683
1734996,2609741269,2,2731.0,65,77464.0,12.81,9.87,58.888,64.464,0,1,0,1684
1734996,2609741295,2,2732.0,65,422938.0,9.87,22.155,64.464,63.988,0,1,0,1685
1734996,2609741301,2,2734.0,65,29400.0,21.735,21.735,64.6,62.832,0,0,0,1686
1734996,2609741299,2,2734.0,52,353423.0,21.314999999999998,86.94,66.028,0.0,10,0,0,1687
1734996,2609741635,2,2749.0,65,422938.0,18.06,36.96,68.0,57.596,2,1,2,1688
1734996,,2,2749.5,65,77464.0,36.96,35.489999999999995,57.596,53.38,21,1,0,1689
1734996,2609741647,2,2750.0,65,77464.0,35.489999999999995,43.364999999999995,53.38,64.872,0,1,0,1690
1734996,2609741683,2,2752.0,65,29400.0,44.31,56.385000000000005,64.464,65.14399999999999,0,1,0,1691
1734996,2609741687,2,2753.0,65,480249.0,54.285000000000004,50.714999999999996,65.41600000000001,64.328,0,0,0,1692
1734996,2609741691,2,2753.0,52,104010.0,51.135,52.815,65.008,65.824,10,0,0,1693
1734996,2609741997,2,2769.0,65,422938.0,56.489999999999995,36.855000000000004,68.0,62.967999999999996,2,1,2,1694
1734996,2609742029,2,2772.0,65,106885.0,36.855000000000004,41.37,62.967999999999996,51.884,0,1,0,1695
1734996,,2,2773.5,65,90780.0,41.37,37.589999999999996,51.884,50.25200000000001,21,1,0,1696
1734996,2609742079,2,2775.0,65,90780.0,37.589999999999996,21.840000000000003,50.25200000000001,32.368,0,1,0,1697
1734996,2609742349,2,2777.0,65,130331.0,21.840000000000003,24.044999999999998,32.368,28.628000000000004,0,1,0,1698
1734996,2609743035,2,2823.0,65,384711.0,22.994999999999997,29.609999999999996,11.355999999999998,18.631999999999998,0,1,0,1699
1734996,,2,2825.0,65,90780.0,29.609999999999996,37.905,18.631999999999998,26.043999999999997,21,1,0,1700
1734996,2609743069,2,2827.0,65,90780.0,37.905,34.964999999999996,26.043999999999997,36.04,0,1,0,1701
1734996,2609743107,2,2829.0,65,77464.0,35.489999999999995,40.739999999999995,37.536,52.087999999999994,0,1,0,1702
1734996,2609743131,2,2832.0,65,106885.0,38.64,49.245,50.456,55.76,0,1,0,1703
1734996,2609743227,2,2832.0,65,480249.0,49.245,47.669999999999995,55.76,65.28,0,1,0,1704
1734996,,2,2835.0,65,422938.0,47.669999999999995,49.980000000000004,65.28,62.356,21,1,0,1705
1734996,2609743269,2,2838.0,65,422938.0,49.980000000000004,58.800000000000004,62.356,65.14399999999999,0,1,0,1706
1734996,2609743295,2,2840.0,65,480249.0,60.06000000000001,57.01499999999999,65.89200000000001,55.012,0,1,0,1707
1734996,2609743339,2,2842.0,65,77464.0,57.120000000000005,81.06,52.972,34.748,0,1,0,1708
1734996,2609743345,2,2844.0,65,29400.0,82.845,82.845,37.128,37.128,19,0,0,1709
1734996,2609743417,2,2846.0,52,39722.0,85.365,65.52000000000001,31.552,28.900000000000006,0,0,0,1710
1734996,2609743433,2,2848.0,65,90780.0,64.05,66.99,31.552,32.3,0,0,0,1711
1734996,2609743439,2,2849.0,52,379868.0,64.155,64.155,31.687999999999995,31.687999999999995,10,0,0,1712
1734996,2609743467,2,2850.0,65,77464.0,66.99,74.13,32.912,32.571999999999996,21,1,0,1713
1734996,2609743509,2,2852.0,65,77464.0,74.13,80.85000000000001,32.571999999999996,17.136,0,1,0,1714
1734996,2609743551,2,2855.0,65,300447.0,80.01,91.665,19.516,68.0,0,0,0,1715
1734996,2609743985,2,2882.0,52,106883.0,85.365,64.785,68.0,60.928,2,0,2,1716
1734996,2609744071,2,2885.0,65,106885.0,66.78,64.155,64.804,48.824,0,1,0,1717
1734996,,2,2886.5,65,90780.0,64.155,60.69,48.824,46.104,21,1,0,1718
1734996,2609744087,2,2888.0,65,90780.0,60.69,47.985,46.104,48.416000000000004,0,1,0,1719
1734996,2609744117,2,2890.0,65,130331.0,47.985,53.235,48.416000000000004,57.392,0,1,0,1720
1734996,2609744165,2,2892.0,65,106885.0,55.230000000000004,66.885,56.916000000000004,54.536,0,1,0,1721
1734996,2609744175,2,2894.0,65,480249.0,69.51,69.51,53.38,53.38,19,0,0,1722
1734996,2609744201,2,2895.0,52,20874.0,65.625,62.055,52.632,52.156,21,1,0,1723
1734996,2609744217,2,2895.0,52,20874.0,62.055,71.925,52.156,54.536,0,0,0,1724
1734996,2609744269,2,2898.0,65,422937.0,77.07000000000001,93.45,57.324,61.812000000000005,0,0,0,1725
1734996,2609744281,2,2900.0,52,344644.0,97.33500000000001,102.165,60.656,60.384,21,1,0,1726
1734996,2609744333,2,2901.0,52,344644.0,102.165,95.13,60.384,53.516,0,1,0,1727
1734996,2609744387,2,2904.0,52,106883.0,95.235,79.695,54.468,55.148,0,1,0,1728
1734996,,2,2905.5,52,20874.0,79.695,76.125,55.148,45.22,21,1,0,1729
1734996,2609744695,2,2907.0,52,20874.0,76.125,59.85,45.22,17.06799999999999,0,1,0,1730
1734996,2609744737,2,2922.0,52,369109.0,27.929999999999993,32.655,14.347999999999999,28.968000000000004,0,1,0,1731
1734996,,2,2923.5,52,20874.0,32.655,31.39500000000001,28.968000000000004,35.224,21,1,0,1732
1734996,2609744789,2,2925.0,52,20874.0,31.39500000000001,24.78,35.224,54.4,0,1,0,1733
1734996,,2,2926.5,52,106883.0,24.78,21.42,54.4,56.304,21,1,0,1734
1734996,2609744833,2,2928.0,52,106883.0,21.42,32.44500000000001,56.304,48.620000000000005,0,1,0,1735
1734996,2609744913,2,2930.0,52,344644.0,30.450000000000003,31.289999999999992,46.444,25.976,0,1,0,1736
1734996,2609744971,2,2934.0,52,353423.0,31.289999999999992,23.414999999999992,25.976,22.303999999999995,0,1,0,1737
1734996,,2,2935.0,52,337782.0,23.414999999999992,26.564999999999998,22.303999999999995,23.256000000000007,21,1,0,1738
1734996,2609745085,2,2936.0,52,337782.0,26.564999999999998,33.07499999999999,23.256000000000007,16.25200000000001,0,1,0,1739
1734996,,2,2939.0,52,353423.0,33.07499999999999,35.28,16.25200000000001,24.072000000000003,21,1,0,1740
1734996,2609745109,2,2942.0,52,353423.0,35.28,44.93999999999999,24.072000000000003,25.159999999999997,0,1,0,1741
1734996,2609745137,2,2943.0,52,39722.0,44.93999999999999,47.669999999999995,25.159999999999997,37.4,0,1,0,1742
1734996,2609745247,2,2946.0,52,104010.0,47.669999999999995,32.655,37.4,55.488,0,1,0,1743
1734996,,2,2948.0,52,106883.0,32.655,27.195000000000007,55.488,56.916,21,1,0,1744
1734996,2609745315,2,2950.0,52,106883.0,27.195000000000007,4.829999999999998,56.916,34.68,0,1,0,1745
1734996,2609745331,2,2953.0,52,379868.0,4.829999999999998,0.0,34.68,34.20399999999999,11,1,5,1746
1734996,2609746809,2,3033.0,65,29400.0,52.815,37.8,34.204,32.776,0,1,0,1747
1734996,2609746823,2,3047.0,65,77464.0,48.614999999999995,57.120000000000005,36.108000000000004,9.112,0,1,0,1748
1734996,2609746877,2,3050.0,65,384711.0,57.120000000000005,65.31,8.976,2.584,0,1,0,1749
1734996,2609746981,2,3053.0,65,300447.0,65.31,58.48500000000001,2.584,9.315999999999999,0,1,0,1750
1734996,,2,3055.5,65,384711.0,58.48500000000001,60.06000000000001,9.315999999999999,16.388,21,1,0,1751
1734996,2609747025,2,3058.0,65,384711.0,60.06000000000001,53.865,16.388,29.24,0,1,0,1752
1734996,2609747081,2,3060.0,65,130331.0,54.495000000000005,63.105,31.144,59.092000000000006,0,1,0,1753
1734996,2609747121,2,3062.0,65,106885.0,64.155,73.28999999999999,60.384,54.400000000000006,0,1,0,1754
1734996,,2,3062.5,65,480249.0,73.28999999999999,71.08500000000001,54.400000000000006,56.983999999999995,21,1,0,1755
1734996,2609747187,2,3063.0,65,480249.0,71.08500000000001,75.495,56.983999999999995,65.28,0,1,0,1756
1734996,,2,3065.5,65,422938.0,75.495,72.55499999999999,65.28,63.376000000000005,21,1,0,1757
1734996,2609747261,2,3068.0,65,422938.0,72.55499999999999,67.515,63.376000000000005,48.55200000000001,0,1,0,1758
1734996,,2,3070.0,65,77464.0,67.515,61.635000000000005,48.55200000000001,50.388,21,1,0,1759
1734996,2609747317,2,3072.0,65,77464.0,61.635000000000005,76.755,50.388,65.28,0,1,0,1760
1734996,2609747351,2,3075.0,65,422938.0,79.38,88.2,64.396,33.932,1,0,4,1761
1734996,2609747409,2,3076.0,52,39722.0,88.515,71.61,35.632,56.576,18,1,1,1762
1734996,2609747469,2,3080.0,52,74603.0,71.61,71.61,56.576,56.576,19,0,1,1763
1734996,2609747561,2,3084.0,65,106885.0,54.705000000000005,45.464999999999996,68.0,50.184,2,1,2,1764
1734996,,2,3085.5,65,130331.0,45.464999999999996,39.27,50.184,46.104,21,1,0,1765
1734996,2609747595,2,3087.0,65,130331.0,39.27,36.435,46.104,26.452,0,1,0,1766
1734996,,2,3088.5,65,80774.0,36.435,37.065,26.452,23.256,21,1,0,1767
1734996,2609747627,2,3090.0,65,80774.0,37.065,58.589999999999996,23.256,3.128,0,1,0,1768
1734996,2609747733,2,3094.0,65,300447.0,59.114999999999995,49.56,3.808,16.592,0,1,0,1769
1734996,,2,3096.0,65,90780.0,49.56,57.435,16.592,20.264,21,1,0,1770
1734996,2609747805,2,3098.0,65,90780.0,57.435,49.245,20.264,35.224000000000004,0,1,0,1771
1734996,2609747907,2,3100.0,65,130331.0,49.245,59.745,35.224000000000004,44.88,0,1,0,1772
1734996,,2,3103.0,65,77464.0,59.745,73.815,44.88,51.0,21,1,0,1773
1734996,2609747921,2,3106.0,65,77464.0,73.815,27.720000000000002,51.0,14.552,0,0,0,1774
1734996,2609748017,2,3108.0,52,20874.0,76.965,74.55,54.944,59.635999999999996,0,1,1,1775
1734996,2609748037,2,3109.0,52,344644.0,73.71000000000001,66.88499999999999,57.188,54.264,0,1,0,1776
1734996,2609748059,2,3110.0,52,74603.0,65.52000000000001,68.25,53.992,48.620000000000005,0,1,0,1777
1734996,,2,3111.5,52,344644.0,68.25,66.045,48.620000000000005,43.248000000000005,21,1,0,1778
1734996,2609748115,2,3113.0,52,344644.0,66.045,42.83999999999999,43.248000000000005,34.816,0,0,0,1779
1734996,2609748189,2,3115.0,65,106885.0,43.155,16.59,33.388,34.068,0,1,0,1780
1734996,2609748209,2,3119.0,65,80774.0,19.425,42.315,33.388,4.08,0,1,0,1781
1734996,,2,3121.0,65,300447.0,42.315,46.305,4.08,4.148,21,1,0,1782
1734996,2609748339,2,3123.0,65,300447.0,46.305,47.25,4.148,16.592,0,1,0,1783
1734996,2609748389,2,3126.0,65,90780.0,47.145,63.21,17.612000000000002,24.48,0,1,0,1784
1734996,2609748413,2,3128.0,65,422937.0,63.839999999999996,64.365,26.043999999999997,39.372,0,1,0,1785
1734996,2609748441,2,3128.0,65,480249.0,64.365,58.48500000000001,39.372,32.096000000000004,0,1,0,1786
1734996,2609748507,2,3131.0,65,77464.0,58.06499999999999,75.28500000000001,30.736,4.0120000000000005,0,1,0,1787
1734996,,2,3132.5,65,300447.0,75.28500000000001,72.66000000000001,4.0120000000000005,8.568,21,1,0,1788
1734996,2609748559,2,3134.0,65,300447.0,72.66000000000001,96.075,8.568,34.204,1,0,4,1789
1734996,2609748573,2,3136.0,52,104010.0,94.71,76.86,36.176,36.108000000000004,18,1,1,1790
1734996,2609748617,2,3137.0,65,77464.0,76.86,91.245,36.108000000000004,35.836,0,0,1,1791
1734996,2609748653,2,3140.0,52,20874.0,83.16,83.78999999999999,41.343999999999994,68.0,18,1,0,1792
1734996,2609749717,2,3201.0,65,422938.0,83.78999999999999,94.07999999999998,68.0,45.56,2,0,2,1793
1734996,2609749739,2,3205.0,65,90780.0,86.625,94.60499999999999,41.616,38.284,11,0,4,1794
1734996,2609749767,2,3205.0,52,39722.0,95.76,95.76,36.448,36.448,14,1,1,1795
1734996,2609749775,2,3207.0,65,300447.0,84.315,86.94,27.063999999999997,28.22,11,0,4,1796
1734996,2609749803,2,3207.0,52,144511.0,86.625,86.625,28.900000000000006,28.900000000000006,14,1,2,1797
1734996,2609750305,2,3239.0,65,300447.0,104.475,98.07000000000001,0.34,34.0,5,1,4,1798
1734996,2609754663,2,3240.0,65,130331.0,98.07000000000001,99.015,33.79600000000001,34.0,11,0,1,1799
1734996,2609750341,2,3240.0,52,104010.0,99.015,99.015,34.0,34.0,14,1,1,1800
1734996,2609750359,2,3242.0,52,379868.0,95.235,95.235,41.208,41.208,18,1,1,1801
