,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id,player
93,0,0,0,90,DL,Barcelona,Real Madrid,0,0,2019-12-18,12113,2019,371083,0.025232600048184395,0,1,0,0,0.225041002035141,0.225041002035141,6233,Ferland Mendy
94,0,1,0.04072370007634163,86,DL,Real Madrid,Espanyol,2,0,2019-12-07,12180,2019,368083,0.04596009850502014,0,1,0,0.04072370007634163,0.1764640063047409,0.08978009968996048,6233,Ferland Mendy
95,0,0,0,1,Sub,Alaves,Real Madrid,1,2,2019-11-30,12163,2019,365954,0,0,0,0,0,0,0,6233,Ferland Mendy
96,0,1,0.016112400218844414,90,DL,Real Madrid,Real Sociedad,3,1,2019-11-23,12160,2019,365158,0,0,0,0,0.016112400218844414,0.29718101024627686,0.28106799721717834,6233,Ferland Mendy
97,0,0,0,90,DL,Eibar,Real Madrid,0,4,2019-11-09,12148,2019,363344,0,0,0,0,0,0.176269993185997,0.176269993185997,6233,Ferland Mendy
98,0,2,0.41539499163627625,90,DL,Real Madrid,Real Betis,0,0,2019-11-02,12139,2019,361974,0.4336319863796234,0,5,0,0.41539499163627625,0.9908810257911682,0.28572699427604675,6233,Ferland Mendy
99,0,0,0,90,DL,Sevilla,Real Madrid,0,1,2019-09-22,12068,2019,353293,0,0,0,0,0,0.029308000579476357,0.029308000579476357,6233,Ferland Mendy
100,0,0,0,90,DL,Villarreal,Real Madrid,2,2,2019-09-01,12052,2019,348361,0,0,0,0,0,0.937729001045227,0.937729001045227,6233,Ferland Mendy
101,0,2,0.06890150159597397,90,DL,Nimes,Lyon,2,3,2019-05-24,11020,2018,334691,0.033962398767471313,0,1,0,0.06890150159597397,0.9712669849395752,0.887067973613739,6233,Ferland Mendy
102,0,1,0.030679700896143913,90,DL,Lyon,Caen,4,0,2019-05-18,11006,2018,333901,0,0,0,0,0.030679700896143913,0.4327220022678375,0.40204301476478577,6233,Ferland Mendy
103,0,0,0,90,DL,Marseille,Lyon,0,3,2019-05-12,11002,2018,332887,0.09520649909973145,0,1,0,0,0.1750050038099289,0.1750050038099289,6233,Ferland Mendy
104,0,0,0,90,DL,Lyon,Lille,2,2,2019-05-05,10989,2018,331289,0,0,0,0,0,0.15508800745010376,0.15508800745010376,6233,Ferland Mendy
105,0,0,0,9,Sub,Bordeaux,Lyon,2,3,2019-04-26,10981,2018,328740,0.009340520016849041,0,1,0,0,0.06021270155906677,0.05087209865450859,6233,Ferland Mendy
106,0,1,0.07002460211515427,90,DL,Strasbourg,Lyon,2,2,2019-03-09,10913,2018,314641,0.6708239912986755,0,2,0,0.07002460211515427,1.1412999629974365,1.0166599750518799,6233,Ferland Mendy
107,0,0,0,74,DL,Lyon,Toulouse,5,1,2019-03-03,10909,2018,313991,0.7446470260620117,0,3,0,0,1.3464499711990356,0.7062150239944458,6233,Ferland Mendy
108,0,0,0,79,Sub,Monaco,Lyon,2,0,2019-02-24,10902,2018,313818,0.04022129997611046,0,1,0,0,0.04022129997611046,0,6233,Ferland Mendy
109,0,0,0,29,Sub,Lyon,Guingamp,2,1,2019-02-15,10887,2018,313248,0,0,0,0,0,0.05881340056657791,0.05881340056657791,6233,Ferland Mendy
110,0,1,0.02323799952864647,90,DL,Nice,Lyon,1,0,2019-02-10,10878,2018,313171,0.12131000310182571,0,2,0,0.02323799952864647,0.20772500336170197,0.20772500336170197,6233,Ferland Mendy
111,0,0,0,90,DL,Lyon,Paris Saint Germain,2,1,2019-02-03,10872,2018,312852,0.045857999473810196,0,1,0,0,0.045857999473810196,0,6233,Ferland Mendy
112,0,0,0,90,DL,Amiens,Lyon,0,1,2019-01-27,10853,2018,312674,0,0,0,0,0,0.21565799415111542,0.21565799415111542,6233,Ferland Mendy
113,0,1,0.018551599234342575,90,DL,Saint-Etienne,Lyon,1,2,2019-01-20,10852,2018,312398,0.044677700847387314,0,2,0,0.018551599234342575,0.4143190085887909,0.36553001403808594,6233,Ferland Mendy
114,0,0,0,90,DML,Toulouse,Lyon,2,2,2019-01-16,10812,2018,312039,0.12973499298095703,0,3,0,0,0.987637996673584,0.857903003692627,6233,Ferland Mendy
115,0,0,0,90,ML,Lyon,Reims,1,1,2019-01-11,10834,2018,311778,0.24382099509239197,0,1,0,0,0.30583900213241577,0.30583900213241577,6233,Ferland Mendy
116,0,0,0,90,ML,Montpellier,Lyon,1,1,2018-12-22,10827,2018,290593,0,0,0,0,0,0.15281100571155548,0.15281100571155548,6233,Ferland Mendy
117,1,3,0.08102510124444962,90,ML,Lyon,Monaco,3,0,2018-12-16,10817,2018,290357,0.03177420049905777,0,1,1,0.08102510124444962,0.38902100920677185,0.32244300842285156,6233,Ferland Mendy
118,0,1,0.042855601757764816,90,ML,Lyon,Rennes,0,2,2018-12-05,10794,2018,290108,0.1765339970588684,0,2,0,0.042855601757764816,0.3967980146408081,0.17740799486637115,6233,Ferland Mendy
119,0,1,0.016177600249648094,90,ML,Lille,Lyon,2,2,2018-12-01,10784,2018,289621,0.2345450073480606,0,4,0,0.016177600249648094,0.4596560001373291,0.2756980061531067,6233,Ferland Mendy
120,0,0,0,90,ML,Lyon,Saint-Etienne,1,0,2018-11-23,10776,2018,289304,0.13753600418567657,0,3,0,0,0.13753600418567657,0,6233,Ferland Mendy
121,0,4,0.2800770103931427,90,DML,Guingamp,Lyon,2,4,2018-11-10,10765,2018,289843,0.07290039956569672,0,2,0,0.2800770103931427,1.0600899457931519,0.7071160078048706,6233,Ferland Mendy
122,0,0,0,90,DL,Lyon,Bordeaux,1,1,2018-11-03,10755,2018,288829,0,0,0,0,0,0,0,6233,Ferland Mendy
123,0,0,0,90,DR,Lyon,Nimes,2,0,2018-10-19,10735,2018,288244,0.06175500154495239,0,1,0,0,0.1484149992465973,0.08665990084409714,6233,Ferland Mendy
124,0,2,0.06242259964346886,90,DL,Paris Saint Germain,Lyon,5,0,2018-10-07,10732,2018,288233,0.11494199931621552,0,2,0,0.06242259964346886,0.2719399929046631,0.0945764034986496,6233,Ferland Mendy
125,0,0,0,90,DL,Lyon,Marseille,4,2,2018-09-23,10702,2018,251499,0.019776299595832825,0,1,0,0,0.4966430068016052,0.4768660068511963,6233,Ferland Mendy
126,1,1,0.041893500834703445,90,DL,Caen,Lyon,2,2,2018-09-15,10685,2018,248925,0.06536850333213806,0,1,1,0.041893500834703445,0.2354390025138855,0.1281770020723343,6233,Ferland Mendy
127,0,2,0.04162970185279846,90,DL,Lyon,Nice,0,1,2018-08-31,10673,2018,246433,0.14041799306869507,0,4,0,0.04162970185279846,0.5857279896736145,0.5076580047607422,6233,Ferland Mendy
128,0,1,0.02447439916431904,90,DL,Lyon,Strasbourg,2,0,2018-08-24,10663,2018,244818,0.034126099199056625,1,1,0,0.02447439916431904,0.5201110243797302,0.495635986328125,6233,Ferland Mendy
129,0,2,0.04225189983844757,90,DL,Reims,Lyon,1,0,2018-08-17,10653,2018,242634,0,0,0,0,0.04225189983844757,0.06217779964208603,0.06217779964208603,6233,Ferland Mendy
130,0,0,0,90,DL,Lyon,Amiens,2,0,2018-08-12,10650,2018,242341,0,0,0,0,0,0.47487398982048035,0.47487398982048035,6233,Ferland Mendy
131,0,1,0.07678250223398209,90,DL,Lyon,Nice,3,2,2018-05-19,8936,2017,240677,0.0852568969130516,0,2,0,0.07678250223398209,0.8950380086898804,0.8097820281982422,6233,Ferland Mendy
132,0,0,0,90,DL,Strasbourg,Lyon,3,2,2018-05-12,8930,2017,239525,0,0,0,0,0,0.04383639991283417,0.04383639991283417,6233,Ferland Mendy
133,0,0,0,90,DL,Lyon,Troyes,3,0,2018-05-06,8918,2017,238128,0.7235569953918457,2,4,0,0,0.7738739848136902,0.6432009935379028,6233,Ferland Mendy
134,0,1,0.019038299098610878,90,DL,Lyon,Nantes,2,0,2018-04-28,8909,2017,235854,0.014275300316512585,0,1,0,0.019038299098610878,0.7902119755744934,0.7902119755744934,6233,Ferland Mendy
135,0,1,0.05566279962658882,90,DL,Dijon,Lyon,2,5,2018-04-20,8902,2017,234059,0,0,0,0,0.05566279962658882,0.9279950261116028,0.872331976890564,6233,Ferland Mendy
136,0,0,0,90,DL,Lyon,Amiens,3,0,2018-04-14,8889,2017,232152,0,0,0,0,0,0.6851930022239685,0.6851930022239685,6233,Ferland Mendy
137,0,0,0,90,DL,Metz,Lyon,0,5,2018-04-08,8879,2017,230638,0.12758199870586395,0,1,0,0,1.1994400024414062,1.0718599557876587,6233,Ferland Mendy
138,0,1,0.07436040043830872,90,DL,Lyon,Toulouse,2,0,2018-04-01,8869,2017,227224,0.15898199379444122,0,2,0,0.07436040043830872,0.6806830167770386,0.5595510005950928,6233,Ferland Mendy
139,0,0,0,90,DL,Marseille,Lyon,2,3,2018-03-18,8857,2017,224965,0,0,0,0,0,0.4853590130805969,0.4853590130805969,6233,Ferland Mendy
140,0,1,0.018252400681376457,90,DL,Lyon,Caen,1,0,2018-03-11,8849,2017,223267,0.22797100245952606,0,2,0,0.018252400681376457,0.5534440279006958,0.43845999240875244,6233,Ferland Mendy
141,0,1,0.025356899946928024,90,DL,Montpellier,Lyon,1,1,2018-03-04,8842,2017,221729,0.05026889964938164,0,1,0,0.025356899946928024,0.11522900313138962,0.08987230062484741,6233,Ferland Mendy
142,0,0,0,90,DL,Lyon,Saint-Etienne,1,1,2018-02-25,8830,2017,219899,0.12052900344133377,0,3,0,0,0.4845220148563385,0.36399298906326294,6233,Ferland Mendy
143,0,0,0,14,Sub,Lille,Lyon,2,2,2018-02-18,8818,2017,218540,0,0,0,0,0,0,0,6233,Ferland Mendy
144,0,0,0,90,DL,Lyon,Rennes,0,2,2018-02-11,8809,2017,215600,0,0,1,0,0,0.0727396011352539,0.0727396011352539,6233,Ferland Mendy
145,0,1,0.021041899919509888,90,DL,Monaco,Lyon,3,2,2018-02-04,8804,2017,215864,0.5458729863166809,1,3,0,0.021041899919509888,0.631397008895874,0.08552440255880356,6233,Ferland Mendy
146,0,1,0.012012300081551075,90,DL,Bordeaux,Lyon,3,1,2018-01-28,8786,2017,211181,0,0,0,0,0.012012300081551075,0.01924850046634674,0.007236210163682699,6233,Ferland Mendy
147,0,1,0.12507200241088867,90,DL,Lyon,Paris Saint Germain,2,1,2018-01-21,8777,2017,210086,0,0,0,0,0.12507200241088867,0.1691640019416809,0.044091999530792236,6233,Ferland Mendy
148,0,1,0.015219399705529213,90,DL,Guingamp,Lyon,0,2,2018-01-17,8768,2017,208718,0.18637900054454803,1,2,0,0.015219399705529213,0.5136280059814453,0.4235979914665222,6233,Ferland Mendy
149,0,0,0,1,Sub,Lyon,Marseille,2,0,2017-12-17,8737,2017,205535,0,0,0,0,0,0,0,6233,Ferland Mendy
150,0,0,0,48,DL,Lyon,Lille,1,2,2017-11-29,8709,2017,184054,0,0,0,0,0,0,0,6233,Ferland Mendy
151,0,0,0,74,DL,Lyon,Montpellier,0,0,2017-11-19,8693,2017,183302,0.01541149988770485,0,1,0,0,0.01541149988770485,0,6233,Ferland Mendy
152,0,0,0,4,Sub,Saint-Etienne,Lyon,0,5,2017-11-05,8684,2017,182880,0,0,0,0,0,0,0,6233,Ferland Mendy
153,0,1,0.022066300734877586,84,DL,Lyon,Monaco,3,2,2017-10-13,8649,2017,182192,0.19212299585342407,1,3,0,0.022066300734877586,1.1003600358963013,1.0632400512695312,6233,Ferland Mendy
154,0,2,0.07075490057468414,90,DL,Angers,Lyon,3,3,2017-10-01,8636,2017,182234,0,0,0,0,0.07075490057468414,0.1707019954919815,0.09994710236787796,6233,Ferland Mendy
155,0,2,0.10365799814462662,90,DL,Lyon,Dijon,3,3,2017-09-23,8629,2017,181807,0.04215199872851372,0,1,0,0.10365799814462662,0.9685260057449341,0.9542809724807739,6233,Ferland Mendy
156,0,0,0,90,DL,Paris Saint Germain,Lyon,2,0,2017-09-17,8624,2017,181430,0,0,0,0,0,0.10175299644470215,0.10175299644470215,6233,Ferland Mendy
157,0,2,0.04817330092191696,90,DL,Nantes,Lyon,0,0,2017-08-26,8601,2017,180962,0.009295839816331863,0,1,0,0.04817330092191696,0.035290300846099854,0,6233,Ferland Mendy
3,0,1,0.01309794932603836,90,DMC,Barcelona,Real Madrid,1,2,2023-10-28,22787,2023,619948,0,0,0,0,0.01309794932603836,0.7529350519180298,0.7529350519180298,6560,Aurelien Tchouameni
4,0,0,0,70,DMC,Sevilla,Real Madrid,1,1,2023-10-21,22782,2023,618357,0,0,0,0,0,0.8130437731742859,0.8130437731742859,6560,Aurelien Tchouameni
5,0,0,0,90,DC,Real Madrid,Osasuna,4,0,2023-10-07,22772,2023,616493,0.1366780549287796,0,2,0,0,1.2247916460037231,1.1232537031173706,6560,Aurelien Tchouameni
6,1,1,0.35351836681365967,90,MC,Girona,Real Madrid,0,3,2023-09-30,22760,2023,614921,0.10520801693201065,0,1,1,0.35351836681365967,0.7652396559715271,0.7652396559715271,6560,Aurelien Tchouameni
7,0,3,0.05952758714556694,90,MC,Real Madrid,Las Palmas,2,0,2023-09-27,22753,2023,613674,0,0,0,0,0.05952758714556694,0.6535203456878662,0.6258912086486816,6560,Aurelien Tchouameni
8,0,2,0.08911890536546707,29,Sub,Atletico Madrid,Real Madrid,3,1,2023-09-24,22736,2023,613381,0,0,0,0,0.08911890536546707,0.14225368201732635,0.13270021975040436,6560,Aurelien Tchouameni
9,0,1,0.01990889199078083,64,DMC,Real Madrid,Real Sociedad,2,1,2023-09-17,22729,2023,611494,0.0922376811504364,0,1,0,0.01990889199078083,0.5889796614646912,0.4768330752849579,6560,Aurelien Tchouameni
10,0,1,0.025321433320641518,85,MC,Real Madrid,Getafe,2,1,2023-09-02,22723,2023,608775,0,0,0,0,0.025321433320641518,0.8079466223716736,0.8079466223716736,6560,Aurelien Tchouameni
11,0,0,0,68,DMC,Celta Vigo,Real Madrid,0,1,2023-08-25,22712,2023,606631,0,0,0,0,0,0.10453788936138153,0.10453788936138153,6560,Aurelien Tchouameni
12,0,2,0.03086404874920845,90,MC,Almeria,Real Madrid,1,3,2023-08-19,22698,2023,605451,0.034696064889431,0,1,0,0.03086404874920845,0.45482659339904785,0.43949002027511597,6560,Aurelien Tchouameni
13,0,0,0,90,DMC,Athletic Club,Real Madrid,0,2,2023-08-12,22689,2023,604081,0,0,0,0,0,0.2139929085969925,0.2139929085969925,6560,Aurelien Tchouameni
14,0,0,0,32,Sub,Real Madrid,Athletic Club,1,1,2023-06-04,19332,2022,602276,0,0,0,0,0,0.044008221477270126,0.044008221477270126,6560,Aurelien Tchouameni
15,0,0,0,90,MC,Sevilla,Real Madrid,1,2,2023-05-27,19331,2022,600318,0,0,0,0,0,0.12501545250415802,0.12501545250415802,6560,Aurelien Tchouameni
16,0,1,0.023247387260198593,7,Sub,Real Madrid,Rayo Vallecano,2,1,2023-05-24,19320,2022,599566,0,0,0,0,0.023247387260198593,0.06695735454559326,0.06695735454559326,6560,Aurelien Tchouameni
17,0,0,0,86,MC,Valencia,Real Madrid,1,0,2023-05-21,19308,2022,599145,0,0,0,0,0,0.37283504009246826,0.37283504009246826,6560,Aurelien Tchouameni
18,0,2,0.06264802813529968,90,MC,Real Madrid,Getafe,1,0,2023-05-13,19300,2022,596741,0.07308875769376755,0,2,0,0.06264802813529968,0.20326533913612366,0.14061731100082397,6560,Aurelien Tchouameni
19,0,1,0.014594332315027714,90,MC,Real Sociedad,Real Madrid,2,0,2023-05-02,19285,2022,593769,0.026243455708026886,0,1,0,0.014594332315027714,0.040837787091732025,0.040837787091732025,6560,Aurelien Tchouameni
20,0,0,0,90,MC,Real Madrid,Almeria,4,2,2023-04-29,19280,2022,592544,0,0,0,0,0,0.3203442692756653,0.3203442692756653,6560,Aurelien Tchouameni
21,0,0,0,25,Sub,Girona,Real Madrid,4,2,2023-04-25,19268,2022,591375,0.0160773117095232,0,1,0,0,0.5756891369819641,0.5756891369819641,6560,Aurelien Tchouameni
22,0,2,0.15546512603759766,90,MC,Real Madrid,Celta Vigo,2,0,2023-04-22,19257,2022,590453,0,0,0,0,0.15546512603759766,0.46374937891960144,0.46374937891960144,6560,Aurelien Tchouameni
23,0,6,0.28144600987434387,90,MC,Cadiz,Real Madrid,0,2,2023-04-15,19245,2022,588813,0.10476399958133698,1,3,0,0.28144600987434387,1.1446900367736816,0.8396270275115967,6560,Aurelien Tchouameni
24,0,2,0.3960469961166382,74,MC,Real Madrid,Villarreal,2,3,2023-04-08,19234,2022,587210,0.4475249946117401,0,2,0,0.3960469961166382,0.9421200156211853,0.509913980960846,6560,Aurelien Tchouameni
25,0,2,0.03044399991631508,90,DMC,Real Madrid,Real Valladolid,6,0,2023-04-02,19226,2022,585545,0,0,0,0,0.03044399991631508,1.5357799530029297,1.5196900367736816,6560,Aurelien Tchouameni
26,0,1,0.060867298394441605,14,Sub,Barcelona,Real Madrid,2,1,2023-03-19,19213,2022,584210,0.02181440033018589,0,1,0,0.060867298394441605,0.20882299542427063,0.1479550004005432,6560,Aurelien Tchouameni
27,0,1,0.014087200164794922,74,MC,Real Madrid,Espanyol,3,1,2023-03-11,19209,2022,580953,0.4451979994773865,1,1,0,0.014087200164794922,0.3167090117931366,0.3026210069656372,6560,Aurelien Tchouameni
28,0,1,0.05735069885849953,65,MC,Real Betis,Real Madrid,0,0,2023-03-05,19194,2022,580600,0,0,0,0,0.05735069885849953,0.6410160064697266,0.5836660265922546,6560,Aurelien Tchouameni
29,0,2,0.038144998252391815,27,Sub,Real Madrid,Atletico Madrid,1,1,2023-02-25,19189,2022,578056,0.02648789994418621,0,1,0,0.038144998252391815,0.08840560168027878,0.023772599175572395,6560,Aurelien Tchouameni
30,0,0,0,20,Sub,Real Madrid,Elche,4,0,2023-02-15,19169,2022,575957,0,0,0,0,0,0.19732600450515747,0.19732600450515747,6560,Aurelien Tchouameni
31,0,1,0.014316399581730366,72,MC,Mallorca,Real Madrid,1,0,2023-02-05,19157,2022,573756,0.03375839814543724,0,1,0,0.014316399581730366,0.09224610030651093,0.07792969793081284,6560,Aurelien Tchouameni
32,0,2,0.11124899983406067,17,Sub,Real Madrid,Valencia,2,0,2023-02-02,19124,2022,572850,0,0,0,0,0.11124899983406067,0.18612700700759888,0.15831099450588226,6560,Aurelien Tchouameni
33,0,0,0,64,MC,Villarreal,Real Madrid,2,1,2023-01-07,19121,2022,567682,0,0,0,0,0,0.6810780167579651,0.6810780167579651,6560,Aurelien Tchouameni
34,0,0,0,3,Sub,Real Valladolid,Real Madrid,0,2,2022-12-30,19109,2022,566315,0,0,0,0,0,0.47573399543762207,0.47573399543762207,6560,Aurelien Tchouameni
35,0,2,0.04629810154438019,90,MC,Real Madrid,Cadiz,2,1,2022-11-10,19100,2022,563990,0.019169099628925323,0,1,0,0.04629810154438019,0.2947070002555847,0.2629059851169586,6560,Aurelien Tchouameni
36,0,0,0,73,MC,Rayo Vallecano,Real Madrid,3,2,2022-11-07,19086,2022,563101,0,0,0,0,0,0.09448079764842987,0.09448079764842987,6560,Aurelien Tchouameni
37,0,0,0,66,MC,Real Madrid,Sevilla,3,1,2022-10-22,19063,2022,558541,0,0,0,0,0,0.14661499857902527,0.14661499857902527,6560,Aurelien Tchouameni
38,0,0,0,23,Sub,Elche,Real Madrid,0,3,2022-10-19,19054,2022,557635,0,0,0,0,0,0.7629029750823975,0.7629029750823975,6560,Aurelien Tchouameni
39,0,0,0,90,MC,Real Madrid,Barcelona,3,1,2022-10-16,19046,2022,556793,0,0,0,0,0,0.21043400466442108,0.21043400466442108,6560,Aurelien Tchouameni
40,0,3,0.17556500434875488,90,MC,Getafe,Real Madrid,0,1,2022-10-08,19035,2022,554451,0,0,0,0,0.17556500434875488,0.8069210052490234,0.6313560009002686,6560,Aurelien Tchouameni
41,0,4,0.1348630040884018,55,MC,Real Madrid,Osasuna,1,1,2022-10-02,19030,2022,553510,0,0,0,0,0.1348630040884018,0.33950701355934143,0.33950701355934143,6560,Aurelien Tchouameni
42,0,0,0,90,MC,Atletico Madrid,Real Madrid,1,2,2022-09-18,19021,2022,551823,0.3799990117549896,1,1,0,0,0.7685149908065796,0.7685149908065796,6560,Aurelien Tchouameni
43,0,2,0.05595419928431511,90,MC,Real Madrid,Real Betis,2,1,2022-09-03,18996,2022,547310,0.018853100016713142,0,1,0,0.05595419928431511,1.6125600337982178,1.5730299949645996,6560,Aurelien Tchouameni
44,0,1,0.05208750069141388,90,MC,Espanyol,Real Madrid,1,3,2022-08-28,18989,2022,545719,0.42732399702072144,1,2,0,0.05208750069141388,1.3184000253677368,1.3184000253677368,6560,Aurelien Tchouameni
45,0,1,0.02285199984908104,90,MC,Celta Vigo,Real Madrid,1,4,2022-08-20,18976,2022,542843,0.18479600548744202,0,3,0,0.02285199984908104,0.8234310150146484,0.7102929949760437,6560,Aurelien Tchouameni
46,0,1,0.06601449847221375,62,MC,Almeria,Real Madrid,1,2,2022-08-14,18968,2022,541736,0.021903900429606438,0,1,0,0.06601449847221375,0.9054700136184692,0.8394560217857361,6560,Aurelien Tchouameni
47,0,3,0.12319300323724747,90,DMC,Lens,Monaco,2,2,2022-05-21,18192,2021,537366,0.4515860080718994,0,1,0,0.12319300323724747,0.5896469950675964,0.014868400059640408,6560,Aurelien Tchouameni
48,0,1,0.10572499781847,90,DMC,Monaco,Brest,4,2,2022-05-14,18189,2021,535851,0.6068260073661804,1,3,0,0.10572499781847,0.290242999792099,0.06081100180745125,6560,Aurelien Tchouameni
49,2,4,0.13627800345420837,90,DMC,Lille,Monaco,1,2,2022-05-06,18179,2021,531982,0,0,0,2,0.13627800345420837,0.1200999990105629,0.022433200851082802,6560,Aurelien Tchouameni
50,0,0,0,89,DMC,Saint-Etienne,Monaco,1,4,2022-04-23,18161,2021,528921,0,0,0,0,0,0.8417909741401672,0.8417909741401672,6560,Aurelien Tchouameni
51,0,3,0.05748629942536354,90,DMC,Monaco,Nice,1,0,2022-04-20,18148,2021,527651,0.06815449893474579,0,2,0,0.05748629942536354,0.4238030016422272,0.3217720091342926,6560,Aurelien Tchouameni
52,0,1,0.018801700323820114,90,DMC,Rennes,Monaco,2,3,2022-04-15,18139,2021,526021,0.050104498863220215,0,1,0,0.018801700323820114,0.8967270255088806,0.8278210163116455,6560,Aurelien Tchouameni
53,0,1,0.03484470024704933,90,MC,Monaco,Troyes,2,1,2022-04-10,18129,2021,525306,0,0,0,0,0.03484470024704933,0.11869499832391739,0.11869499832391739,6560,Aurelien Tchouameni
54,0,1,0.02022629976272583,90,DMC,Metz,Monaco,1,2,2022-04-03,18115,2021,523398,0,0,0,0,0.02022629976272583,0.03417009860277176,0.013943799771368504,6560,Aurelien Tchouameni
55,0,1,0.021094100549817085,90,DMC,Monaco,Paris Saint Germain,3,0,2022-03-20,18107,2021,521629,0.022899700328707695,0,1,0,0.021094100549817085,0.4718250036239624,0.44892600178718567,6560,Aurelien Tchouameni
56,0,1,0.016861099749803543,90,DMC,Strasbourg,Monaco,1,0,2022-03-13,18100,2021,520027,0,0,0,0,0.016861099749803543,0.241240993142128,0.2243800014257431,6560,Aurelien Tchouameni
57,0,1,0.010873599909245968,90,MC,Marseille,Monaco,0,1,2022-03-06,18089,2021,518547,0,0,0,0,0.010873599909245968,0.09660869836807251,0.09660869836807251,6560,Aurelien Tchouameni
58,0,1,0.013166599906980991,33,DMC,Bordeaux,Monaco,1,1,2022-02-20,18065,2021,514945,0,0,0,0,0.013166599906980991,0.013166599906980991,0,6560,Aurelien Tchouameni
59,0,2,0.04668800160288811,90,DMC,Monaco,Lorient,0,0,2022-02-13,18054,2021,513038,0.01936659961938858,0,1,0,0.04668800160288811,0.1991489976644516,0.1462779939174652,6560,Aurelien Tchouameni
60,0,0,0,90,DMC,Monaco,Lyon,2,0,2022-02-05,18047,2021,511363,0.10199800133705139,0,1,0,0,0.6275269985198975,0.6275269985198975,6560,Aurelien Tchouameni
61,0,3,0.05764779821038246,90,DMC,Montpellier,Monaco,3,2,2022-01-23,18039,2021,510535,0.49010199308395386,1,3,0,0.05764779821038246,0.5830900073051453,0.5574210286140442,6560,Aurelien Tchouameni
62,0,0,0,90,DMC,Monaco,Clermont Foot,4,0,2022-01-16,18024,2021,508588,0.1291310042142868,0,2,0,0,0.8084080219268799,0.7037749886512756,6560,Aurelien Tchouameni
63,0,2,0.0263689998537302,90,DMC,Nantes,Monaco,0,0,2022-01-09,18014,2021,507366,0,0,0,0,0.0263689998537302,0.41545000672340393,0.4014100134372711,6560,Aurelien Tchouameni
64,0,0,0,90,DMC,Monaco,Rennes,2,1,2021-12-22,18007,2021,504952,0.054826200008392334,0,1,0,0,0.14101700484752655,0.08619119971990585,6560,Aurelien Tchouameni
65,0,4,0.11744900047779083,90,DMC,Paris Saint Germain,Monaco,2,0,2021-12-12,17999,2021,502783,0.017228899523615837,0,1,0,0.11744900047779083,0.23513400554656982,0.11016099900007248,6560,Aurelien Tchouameni
66,0,1,0.01627730019390583,90,DMC,Monaco,Metz,4,0,2021-12-05,17988,2021,500660,0,0,0,0,0.01627730019390583,0.5327479839324951,0.5164710283279419,6560,Aurelien Tchouameni
67,0,1,0.0219711996614933,90,DMC,Angers,Monaco,1,3,2021-12-01,17972,2021,498841,0,0,0,0,0.0219711996614933,0.0856001004576683,0.0636288970708847,6560,Aurelien Tchouameni
