,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
3792,189805,26,MissedShots,0.715,0.24700000762939453,0.030498899519443512,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8431,Bayern Munich,Hoffenheim,5,2,2018-01-27 14:30:00,,Standard
3793,189806,37,MissedShots,0.8159999847412109,0.49900001525878906,0.021229999139904976,David Alaba,h,391,OpenPlay,2017,RightFoot,8431,Bayern Munich,Hoffenheim,5,2,2018-01-27 14:30:00,,Aerial
3794,189808,41,MissedShots,0.775,0.5779999923706055,0.02678770013153553,David Alaba,h,391,OpenPlay,2017,LeftFoot,8431,Bayern Munich,Hoffenheim,5,2,2018-01-27 14:30:00,,None
3795,194927,19,SavedShot,0.6769999694824219,0.7030000305175781,0.012736099772155285,David Alaba,h,391,OpenPlay,2017,LeftFoot,8451,Bayern Munich,Schalke 04,2,1,2018-02-10 17:30:00,James Rodríguez,Pass
3796,194936,58,MissedShots,0.7559999847412109,0.6869999694824219,0.019558299332857132,David Alaba,h,391,OpenPlay,2017,LeftFoot,8451,Bayern Munich,Schalke 04,2,1,2018-02-10 17:30:00,,None
3797,194937,63,BlockedShot,0.740999984741211,0.33,0.04706110060214996,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8451,Bayern Munich,Schalke 04,2,1,2018-02-10 17:30:00,,Standard
3798,197275,49,SavedShot,0.755,0.33599998474121096,0.0546628013253212,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8466,Bayern Munich,Hertha Berlin,0,0,2018-02-24 14:30:00,,Standard
3799,199895,5,MissedShots,0.76,0.2670000076293945,0.044614098966121674,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8484,Bayern Munich,Hamburger SV,6,0,2018-03-10 14:30:00,,Standard
3800,199901,28,MissedShots,0.6959999847412109,0.500999984741211,0.03898359835147858,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8484,Bayern Munich,Hamburger SV,6,0,2018-03-10 14:30:00,,Standard
3801,208670,34,BlockedShot,0.8330000305175781,0.7759999847412109,0.021461399272084236,David Alaba,h,391,OpenPlay,2017,LeftFoot,8520,Bayern Munich,Borussia M.Gladbach,5,1,2018-04-14 16:30:00,Juan Bernat,Pass
3802,208673,44,SavedShot,0.759000015258789,0.37400001525878906,0.0638376995921135,David Alaba,h,391,DirectFreekick,2017,LeftFoot,8520,Bayern Munich,Borussia M.Gladbach,5,1,2018-04-14 16:30:00,,Standard
3803,208681,66,Goal,0.7869999694824219,0.73,0.025548499077558517,David Alaba,h,391,OpenPlay,2017,RightFoot,8520,Bayern Munich,Borussia M.Gladbach,5,1,2018-04-14 16:30:00,Corentin Tolisso,Pass
3804,219799,9,BlockedShot,0.8319999694824218,0.7069999694824218,0.026209399104118347,David Alaba,h,391,OpenPlay,2018,LeftFoot,10337,Bayern Munich,Hoffenheim,3,1,2018-08-24 21:30:00,Franck Ribéry,Pass
3805,221909,15,MissedShots,0.735999984741211,0.6509999847412109,0.025394000113010406,David Alaba,a,391,FromCorner,2018,LeftFoot,10352,VfB Stuttgart,Bayern Munich,0,3,2018-09-01 16:30:00,Thiago Alcántara,Pass
3806,221920,48,ShotOnPost,0.715,0.5870000076293945,0.04411580041050911,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10352,VfB Stuttgart,Bayern Munich,0,3,2018-09-01 16:30:00,,Standard
3807,221927,73,BlockedShot,0.9119999694824219,0.649000015258789,0.10252299904823303,David Alaba,a,391,OpenPlay,2018,LeftFoot,10352,VfB Stuttgart,Bayern Munich,0,3,2018-09-01 16:30:00,Robert Lewandowski,Pass
3808,223385,85,MissedShots,0.8380000305175781,0.674000015258789,0.05849830061197281,David Alaba,h,391,OpenPlay,2018,RightFoot,10360,Bayern Munich,Bayer Leverkusen,3,1,2018-09-15 13:30:00,James Rodríguez,BallTouch
3809,225397,20,SavedShot,0.71,0.6759999847412109,0.017179500311613083,David Alaba,a,391,OpenPlay,2018,LeftFoot,10370,Schalke 04,Bayern Munich,0,2,2018-09-22 16:30:00,James Rodríguez,Pass
3810,225401,28,ShotOnPost,0.7169999694824218,0.41,0.044794101268053055,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10370,Schalke 04,Bayern Munich,0,2,2018-09-22 16:30:00,,Standard
3811,225412,77,SavedShot,0.674000015258789,0.4570000076293945,0.0319317989051342,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10370,Schalke 04,Bayern Munich,0,2,2018-09-22 16:30:00,,Standard
3812,226241,73,SavedShot,0.6780000305175782,0.715,0.02684980072081089,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10376,Bayern Munich,Augsburg,1,1,2018-09-25 18:30:00,,Standard
3813,227609,51,MissedShots,0.8680000305175781,0.7030000305175781,0.02992269955575466,David Alaba,a,391,OpenPlay,2018,LeftFoot,10382,Hertha Berlin,Bayern Munich,2,0,2018-09-28 18:30:00,,None
3814,227615,69,MissedShots,0.705,0.37099998474121093,0.0375077985227108,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10382,Hertha Berlin,Bayern Munich,2,0,2018-09-28 18:30:00,,Standard
3815,227619,78,MissedShots,0.855,0.545,0.07284829765558243,David Alaba,a,391,FromCorner,2018,LeftFoot,10382,Hertha Berlin,Bayern Munich,2,0,2018-09-28 18:30:00,,Rebound
3816,255325,5,BlockedShot,0.7519999694824219,0.624000015258789,0.014901299960911274,David Alaba,h,391,OpenPlay,2018,RightFoot,10391,Bayern Munich,Borussia M.Gladbach,0,3,2018-10-06 16:30:00,,Rebound
3817,255724,7,MissedShots,0.720999984741211,0.3189999961853027,0.0383124016225338,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10415,Mainz 05,Bayern Munich,1,2,2018-10-27 13:30:00,,Standard
3818,255729,15,MissedShots,0.7619999694824219,0.6840000152587891,0.018016599118709564,David Alaba,a,391,OpenPlay,2018,LeftFoot,10415,Mainz 05,Bayern Munich,1,2,2018-10-27 13:30:00,Robert Lewandowski,Pass
3819,255969,31,MissedShots,0.730999984741211,0.6569999694824219,0.01784450002014637,David Alaba,h,391,OpenPlay,2018,LeftFoot,10422,Bayern Munich,Freiburg,1,1,2018-11-03 14:30:00,Joshua Kimmich,Pass
3820,256706,73,MissedShots,0.8159999847412109,0.48900001525878906,0.02094700001180172,David Alaba,a,391,FromCorner,2018,LeftFoot,10450,Werder Bremen,Bayern Munich,1,2,2018-12-01 14:30:00,,Aerial
3821,256709,85,MissedShots,0.7380000305175781,0.7269999694824218,0.03837849944829941,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10450,Werder Bremen,Bayern Munich,1,2,2018-12-01 14:30:00,,Standard
3822,257016,46,MissedShots,0.7959999847412109,0.6880000305175781,0.031174900010228157,David Alaba,h,391,FromCorner,2018,LeftFoot,10454,Bayern Munich,Nuernberg,3,0,2018-12-08 14:30:00,Niklas Süle,Pass
3823,257019,58,MissedShots,0.7080000305175781,0.27,0.03088589943945408,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10454,Bayern Munich,Nuernberg,3,0,2018-12-08 14:30:00,,Standard
3824,257024,87,BlockedShot,0.7780000305175782,0.3729999923706055,0.07792790234088898,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10454,Bayern Munich,Nuernberg,3,0,2018-12-08 14:30:00,,Standard
3825,256826,21,MissedShots,0.7930000305175782,0.705,0.031074799597263336,David Alaba,a,391,OpenPlay,2018,LeftFoot,10469,Hannover 96,Bayern Munich,0,4,2018-12-15 14:30:00,,BallRecovery
3826,256832,28,Goal,0.8040000152587891,0.539000015258789,0.03352319821715355,David Alaba,a,391,FromCorner,2018,LeftFoot,10469,Hannover 96,Bayern Munich,0,4,2018-12-15 14:30:00,,None
3827,257802,12,SavedShot,0.735,0.45099998474121095,0.0570375993847847,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10487,Eintracht Frankfurt,Bayern Munich,0,3,2018-12-22 17:30:00,,Standard
3828,278243,26,BlockedShot,0.7119999694824218,0.4470000076293945,0.044572699815034866,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10497,Hoffenheim,Bayern Munich,1,3,2019-01-18 19:30:00,,Standard
3829,278261,57,SavedShot,0.7180000305175781,0.5529999923706055,0.04739079996943474,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10497,Hoffenheim,Bayern Munich,1,3,2019-01-18 19:30:00,,Standard
3830,278727,76,SavedShot,0.7340000152587891,0.710999984741211,0.02347400039434433,David Alaba,h,391,OpenPlay,2018,LeftFoot,10499,Bayern Munich,VfB Stuttgart,4,1,2019-01-27 14:30:00,Thiago Alcántara,Pass
3831,278797,63,MissedShots,0.8209999847412109,0.7069999694824218,0.02558399923145771,David Alaba,a,391,OpenPlay,2018,RightFoot,10508,Bayer Leverkusen,Bayern Munich,3,1,2019-02-02 14:30:00,,None
3832,279090,5,MissedShots,0.7480000305175781,0.7569999694824219,0.014301000162959099,David Alaba,h,391,OpenPlay,2018,LeftFoot,10517,Bayern Munich,Schalke 04,3,1,2019-02-09 17:30:00,James Rodríguez,Pass
3833,279184,52,Goal,0.91,0.6930000305175781,0.07395470142364502,David Alaba,a,391,OpenPlay,2018,LeftFoot,10531,Augsburg,Bayern Munich,2,3,2019-02-15 19:30:00,Kingsley Coman,TakeOn
3834,279412,51,BlockedShot,0.759000015258789,0.7069999694824218,0.01709889993071556,David Alaba,h,391,OpenPlay,2018,LeftFoot,10535,Bayern Munich,Hertha Berlin,1,0,2019-02-23 14:30:00,James Rodríguez,Pass
3835,279417,63,MissedShots,0.835,0.5979999923706054,0.07085320353507996,David Alaba,h,391,OpenPlay,2018,RightFoot,10535,Bayern Munich,Hertha Berlin,1,0,2019-02-23 14:30:00,Kingsley Coman,Pass
3836,279421,85,SavedShot,0.7419999694824219,0.4909999847412109,0.06324320286512375,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10535,Bayern Munich,Hertha Berlin,1,0,2019-02-23 14:30:00,,Standard
3837,286962,2,BlockedShot,0.894000015258789,0.5420000076293945,0.12430799752473831,David Alaba,h,391,OpenPlay,2018,LeftFoot,10565,Bayern Munich,Mainz 05,6,0,2019-03-17 17:00:00,Robert Lewandowski,Pass
3838,292154,78,MissedShots,0.720999984741211,0.28899999618530275,0.03539320081472397,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10580,Bayern Munich,Borussia Dortmund,5,0,2019-04-06 17:30:00,,Standard
3839,295170,40,BlockedShot,0.7759999847412109,0.31799999237060544,0.06246419996023178,David Alaba,h,391,DirectFreekick,2018,LeftFoot,10598,Bayern Munich,Werder Bremen,1,0,2019-04-20 14:30:00,,Standard
3840,295181,66,MissedShots,0.7709999847412109,0.754000015258789,0.016059400513768196,David Alaba,h,391,OpenPlay,2018,LeftFoot,10598,Bayern Munich,Werder Bremen,1,0,2019-04-20 14:30:00,Joshua Kimmich,Pass
3841,295182,67,MissedShots,0.774000015258789,0.7269999694824218,0.012685500085353851,David Alaba,h,391,OpenPlay,2018,LeftFoot,10598,Bayern Munich,Werder Bremen,1,0,2019-04-20 14:30:00,,None
3842,295183,68,SavedShot,0.87,0.6519999694824219,0.029135100543498993,David Alaba,h,391,OpenPlay,2018,RightFoot,10598,Bayern Munich,Werder Bremen,1,0,2019-04-20 14:30:00,Joshua Kimmich,Cross
3843,298291,22,SavedShot,0.7390000152587891,0.395,0.05453839898109436,David Alaba,a,391,DirectFreekick,2018,LeftFoot,10615,Nuernberg,Bayern Munich,1,1,2019-04-28 17:00:00,,Standard
3844,299237,8,MissedShots,0.92,0.5,0.5046370029449463,David Alaba,h,391,OpenPlay,2018,LeftFoot,10616,Bayern Munich,Hannover 96,3,1,2019-05-04 14:30:00,,Foul
3845,299253,59,SavedShot,0.715999984741211,0.6609999847412109,0.02197130024433136,David Alaba,h,391,FromCorner,2018,LeftFoot,10616,Bayern Munich,Hannover 96,3,1,2019-05-04 14:30:00,Jérôme Boateng,Pass
3846,299254,67,SavedShot,0.7330000305175781,0.6419999694824219,0.02242249995470047,David Alaba,h,391,OpenPlay,2018,LeftFoot,10616,Bayern Munich,Hannover 96,3,1,2019-05-04 14:30:00,Thiago Alcántara,Pass
3847,300783,48,SavedShot,0.8009999847412109,0.6329999923706054,0.046061400324106216,David Alaba,a,391,OpenPlay,2018,LeftFoot,10628,RasenBallsport Leipzig,Bayern Munich,0,0,2019-05-11 14:30:00,,TakeOn
3848,302422,8,SavedShot,0.7369999694824219,0.539000015258789,0.02467150054872036,David Alaba,h,391,OpenPlay,2018,LeftFoot,10635,Bayern Munich,Eintracht Frankfurt,5,1,2019-05-18 13:30:00,Thiago Alcántara,Pass
3849,302426,13,BlockedShot,0.7340000152587891,0.629000015258789,0.021632200106978416,David Alaba,h,391,OpenPlay,2018,LeftFoot,10635,Bayern Munich,Eintracht Frankfurt,5,1,2019-05-18 13:30:00,Joshua Kimmich,Pass
3850,302436,52,Goal,0.9569999694824218,0.505,0.6753590106964111,David Alaba,h,391,OpenPlay,2018,LeftFoot,10635,Bayern Munich,Eintracht Frankfurt,5,1,2019-05-18 13:30:00,,Rebound
3851,310380,82,BlockedShot,0.754000015258789,0.415,0.0667428970336914,David Alaba,h,391,DirectFreekick,2019,LeftFoot,12403,Bayern Munich,Hertha Berlin,2,2,2019-08-16 19:30:00,,Standard
3852,312696,92,SavedShot,0.909000015258789,0.6909999847412109,0.09086249768733978,David Alaba,a,391,OpenPlay,2019,LeftFoot,12418,Schalke 04,Bayern Munich,0,3,2019-08-24 17:30:00,Corentin Tolisso,Chipped
3853,315593,33,SavedShot,0.81,0.3920000076293945,0.12122400104999542,David Alaba,h,391,DirectFreekick,2019,LeftFoot,12425,Bayern Munich,Mainz 05,6,1,2019-08-31 14:30:00,,Standard
3854,315598,44,Goal,0.7709999847412109,0.40200000762939453,0.07852750271558762,David Alaba,h,391,DirectFreekick,2019,LeftFoot,12425,Bayern Munich,Mainz 05,6,1,2019-08-31 14:30:00,,Standard
3855,325376,26,MissedShots,0.7380000305175781,0.7609999847412109,0.013692200183868408,David Alaba,a,391,OpenPlay,2019,LeftFoot,12466,Augsburg,Bayern Munich,2,2,2019-10-19 14:30:00,Serge Gnabry,Pass
3856,332081,9,BlockedShot,0.9580000305175781,0.5779999923706055,0.0988479033112526,David Alaba,a,391,FromCorner,2019,RightFoot,12505,Fortuna Duesseldorf,Bayern Munich,0,4,2019-11-23 14:30:00,,BallTouch
3857,332084,14,MissedShots,0.67,0.48200000762939454,0.031241700053215027,David Alaba,a,391,DirectFreekick,2019,LeftFoot,12505,Fortuna Duesseldorf,Bayern Munich,0,4,2019-11-23 14:30:00,,Standard
3858,336958,43,MissedShots,0.7809999847412109,0.47200000762939454,0.01877100020647049,David Alaba,h,391,FromCorner,2019,Head,12529,Bayern Munich,Werder Bremen,6,1,2019-12-14 14:30:00,,None
3859,336964,51,MissedShots,0.7190000152587891,0.5790000152587891,0.018132200464606285,David Alaba,h,391,SetPiece,2019,LeftFoot,12529,Bayern Munich,Werder Bremen,6,1,2019-12-14 14:30:00,Thiago Alcántara,Pass
3860,338233,46,SavedShot,0.6359999847412109,0.549000015258789,0.01077709998935461,David Alaba,a,391,OpenPlay,2019,LeftFoot,12544,Freiburg,Bayern Munich,1,3,2019-12-18 19:30:00,Joshua Kimmich,Pass
3861,338542,22,SavedShot,0.7880000305175782,0.2620000076293945,0.05449150130152702,David Alaba,h,391,DirectFreekick,2019,LeftFoot,12547,Bayern Munich,Wolfsburg,2,0,2019-12-21 14:30:00,,Standard
3862,355916,48,SavedShot,0.745,0.26600000381469724,0.03955389931797981,David Alaba,h,391,DirectFreekick,2019,LeftFoot,12565,Bayern Munich,Schalke 04,5,0,2020-01-25 17:30:00,,Standard
3863,355920,55,BlockedShot,0.745,0.4929999923706055,0.02026589959859848,David Alaba,h,391,OpenPlay,2019,LeftFoot,12565,Bayern Munich,Schalke 04,5,0,2020-01-25 17:30:00,,None
3864,359654,45,BlockedShot,0.7980000305175782,0.6530000305175782,0.02147120051085949,David Alaba,h,391,FromCorner,2019,LeftFoot,12601,Bayern Munich,Paderborn,3,2,2020-02-21 19:30:00,,None
3865,359667,84,MissedShots,0.8180000305175781,0.5479999923706055,0.03965520113706589,David Alaba,h,391,SetPiece,2019,LeftFoot,12601,Bayern Munich,Paderborn,3,2,2020-02-21 19:30:00,,Rebound
3866,362185,38,BlockedShot,0.764000015258789,0.5779999923706055,0.019057299941778183,David Alaba,h,391,FromCorner,2019,LeftFoot,12619,Bayern Munich,Augsburg,2,0,2020-03-08 14:30:00,,None
3867,363239,10,MissedShots,0.794000015258789,0.6170000076293946,0.03554999828338623,David Alaba,h,391,FromCorner,2019,LeftFoot,12638,Bayern Munich,Eintracht Frankfurt,5,2,2020-05-23 16:30:00,,Rebound
3868,363252,36,SavedShot,0.7519999694824219,0.3189999961853027,0.033297400921583176,David Alaba,h,391,FromCorner,2019,LeftFoot,12638,Bayern Munich,Eintracht Frankfurt,5,2,2020-05-23 16:30:00,,TakeOn
3869,364595,59,BlockedShot,0.75,0.34599998474121096,0.019611800089478493,David Alaba,a,391,FromCorner,2019,LeftFoot,12687,Werder Bremen,Bayern Munich,0,1,2020-06-16 18:30:00,Serge Gnabry,Pass
3870,381428,79,BlockedShot,0.695,0.5479999923706055,0.037981901317834854,David Alaba,h,391,DirectFreekick,2020,LeftFoot,15166,Bayern Munich,Hertha Berlin,4,3,2020-10-04 16:00:00,,Standard
3871,386123,33,BlockedShot,0.7469999694824219,0.2989999961853027,0.04497620090842247,David Alaba,a,391,DirectFreekick,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,,Standard
3872,386129,48,Goal,0.8059999847412109,0.49900001525878906,0.043241098523139954,David Alaba,a,391,SetPiece,2020,LeftFoot,15200,Borussia Dortmund,Bayern Munich,2,3,2020-11-07 17:30:00,Thomas Müller,Pass
3873,387347,67,MissedShots,0.759000015258789,0.5820000076293945,0.02292569912970066,David Alaba,h,391,OpenPlay,2020,LeftFoot,15203,Bayern Munich,Werder Bremen,1,1,2020-11-21 14:30:00,Robert Lewandowski,Pass
3874,391740,32,MissedShots,0.7280000305175781,0.47200000762939454,0.01847740076482296,David Alaba,a,391,SetPiece,2020,LeftFoot,15236,Union Berlin,Bayern Munich,1,1,2020-12-12 17:30:00,Serge Gnabry,Pass
3875,397688,69,BlockedShot,0.8280000305175781,0.43099998474121093,0.019276799634099007,David Alaba,a,391,OpenPlay,2020,LeftFoot,15267,Borussia M.Gladbach,Bayern Munich,3,2,2021-01-08 19:30:00,,Aerial
3876,400004,40,MissedShots,0.6919999694824219,0.534000015258789,0.01683739945292473,David Alaba,a,391,OpenPlay,2020,LeftFoot,15291,Augsburg,Bayern Munich,0,1,2021-01-20 19:30:00,Joshua Kimmich,Pass
3877,400902,36,MissedShots,0.7959999847412109,0.595999984741211,0.02592569962143898,David Alaba,a,391,FromCorner,2020,LeftFoot,15298,Schalke 04,Bayern Munich,0,4,2021-01-24 14:30:00,,None
3878,400928,89,Goal,0.6669999694824219,0.52,0.013263399712741375,David Alaba,a,391,OpenPlay,2020,LeftFoot,15298,Schalke 04,Bayern Munich,0,4,2021-01-24 14:30:00,Kingsley Coman,Pass
3879,405062,33,MissedShots,0.8280000305175781,0.6409999847412109,0.031374599784612656,David Alaba,h,391,FromCorner,2020,LeftFoot,15320,Bayern Munich,Arminia Bielefeld,3,3,2021-02-15 19:30:00,,None
3880,408702,45,MissedShots,0.764000015258789,0.5870000076293945,0.014440200291574001,David Alaba,h,391,FromCorner,2020,LeftFoot,15351,Bayern Munich,Borussia Dortmund,4,2,2021-03-06 17:30:00,,Aerial
3881,413853,93,MissedShots,0.755,0.46099998474121096,0.025415699928998947,David Alaba,h,391,OpenPlay,2020,LeftFoot,15383,Bayern Munich,Union Berlin,1,1,2021-04-10 13:30:00,Thomas Müller,Pass
3882,416209,25,BlockedShot,0.750999984741211,0.6270000076293946,0.020237000659108162,David Alaba,h,391,OpenPlay,2020,LeftFoot,15401,Bayern Munich,Bayer Leverkusen,2,0,2021-04-20 18:30:00,Kingsley Coman,Pass
3883,416210,30,SavedShot,0.84,0.35900001525878905,0.05220489948987961,David Alaba,h,391,OpenPlay,2020,LeftFoot,15401,Bayern Munich,Bayer Leverkusen,2,0,2021-04-20 18:30:00,,None
3884,416211,33,BlockedShot,0.785,0.5709999847412109,0.04851900041103363,David Alaba,h,391,OpenPlay,2020,LeftFoot,15401,Bayern Munich,Bayer Leverkusen,2,0,2021-04-20 18:30:00,Kingsley Coman,Pass
3885,416213,43,SavedShot,0.7390000152587891,0.3729999923706055,0.051891498267650604,David Alaba,h,391,DirectFreekick,2020,LeftFoot,15401,Bayern Munich,Bayer Leverkusen,2,0,2021-04-20 18:30:00,,Standard
3886,421870,80,MissedShots,0.9690000152587891,0.3970000076293945,0.038686398416757584,David Alaba,a,391,FromCorner,2020,Head,15431,Freiburg,Bayern Munich,2,2,2021-05-15 13:30:00,,None
3887,423600,17,BlockedShot,0.8780000305175781,0.6630000305175782,0.0441167987883091,David Alaba,h,391,FromCorner,2020,LeftFoot,15437,Bayern Munich,Augsburg,5,2,2021-05-22 13:30:00,,None
3888,423602,20,MissedShots,0.9359999847412109,0.6730000305175782,0.25401198863983154,David Alaba,h,391,OpenPlay,2020,LeftFoot,15437,Bayern Munich,Augsburg,5,2,2021-05-22 13:30:00,Serge Gnabry,Pass
3889,423608,29,SavedShot,0.855,0.5129999923706055,0.12036500126123428,David Alaba,h,391,OpenPlay,2020,LeftFoot,15437,Bayern Munich,Augsburg,5,2,2021-05-22 13:30:00,Robert Lewandowski,Pass
3890,423612,38,SavedShot,0.8009999847412109,0.6990000152587891,0.024856800213456154,David Alaba,h,391,OpenPlay,2020,LeftFoot,15437,Bayern Munich,Augsburg,5,2,2021-05-22 13:30:00,Robert Lewandowski,Pass
3891,426179,45,MissedShots,0.695,0.49400001525878906,0.04127119854092598,David Alaba,a,391,DirectFreekick,2021,LeftFoot,17140,Alaves,Real Madrid,1,4,2021-08-14 20:00:00,,Standard
3892,427948,29,MissedShots,0.730999984741211,0.3920000076293945,0.022250300273299217,David Alaba,a,391,OpenPlay,2021,LeftFoot,17153,Levante,Real Madrid,3,3,2021-08-22 20:00:00,Eden Hazard,Pass
3893,435592,61,BlockedShot,0.8440000152587891,0.675,0.04473960027098656,David Alaba,a,391,OpenPlay,2021,RightFoot,17207,Espanyol,Real Madrid,2,1,2021-10-03 14:15:00,Karim Benzema,Pass
3894,435598,73,MissedShots,0.7969999694824219,0.3390000152587891,0.08771099895238876,David Alaba,a,391,DirectFreekick,2021,LeftFoot,17207,Espanyol,Real Madrid,2,1,2021-10-03 14:15:00,,Standard
3895,435601,87,BlockedShot,0.7919999694824219,0.3240000152587891,0.07866189628839493,David Alaba,a,391,DirectFreekick,2021,LeftFoot,17207,Espanyol,Real Madrid,2,1,2021-10-03 14:15:00,,Standard
3896,438435,31,Goal,0.855999984741211,0.72,0.05189879983663559,David Alaba,a,391,OpenPlay,2021,LeftFoot,17234,Barcelona,Real Madrid,1,2,2021-10-24 14:15:00,Rodrygo,Pass
3897,439417,40,MissedShots,0.9330000305175781,0.61,0.04490689933300018,David Alaba,a,391,FromCorner,2021,Head,17246,Elche,Real Madrid,1,2,2021-10-30 12:00:00,Toni Kroos,Cross
3898,444965,15,MissedShots,0.6890000152587891,0.615999984741211,0.01437859982252121,David Alaba,h,391,OpenPlay,2021,LeftFoot,17283,Real Madrid,Sevilla,2,1,2021-11-28 20:00:00,Eder Militão,Pass
3899,444980,82,MissedShots,0.88,0.44799999237060545,0.05072759836912155,David Alaba,h,391,SetPiece,2021,LeftFoot,17283,Real Madrid,Sevilla,2,1,2021-11-28 20:00:00,Toni Kroos,Cross
3900,449930,22,SavedShot,0.9130000305175782,0.6,0.04079119861125946,David Alaba,h,391,FromCorner,2021,Head,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Toni Kroos,Cross
3901,449940,60,BlockedShot,0.8640000152587891,0.34599998474121096,0.06579840183258057,David Alaba,h,391,OpenPlay,2021,LeftFoot,17313,Real Madrid,Cadiz,0,0,2021-12-19 20:00:00,Casemiro,Pass
